Heat Index (F):    	   50.62,   50.01,   49.18,   48.24,   47.60,   47.17,   46.47,   46.88,   49.17,   51.27,   52.57,   53.75,   55.01,   55.85,   56.39,   55.97,   55.60,   54.03,   51.69,   50.11,   48.84,   47.71,   47.22,   46.72,   45.26,   44.45,   43.98,   43.75,   43.88,   43.77,   43.80,   44.75,   48.80,   53.25,   56.37,   58.10,   58.89,   59.68,   59.67,   60.55,   60.11,   59.07,   57.72,   57.67,   57.61,   57.56,   57.54,   57.51,   57.49,   57.46,   57.44,   57.42,   58.30,   59.18,   60.06,   61.91,   63.77,   65.63,   67.04,   68.44,   69.84,   70.95,   72.05,   73.69,   73.37,   73.12,   72.95,   72.05,   69.87,   69.04,   68.03,   67.01,   66.00,   65.03,   64.06,   63.10,   61.05,   59.00,   56.95,   55.85,   54.76,   53.66,   54.53,   55.40,   56.26,   55.93,   55.59,   55.25,   54.47,   53.69,   52.90,   52.47,   52.03,   51.59,   51.20,   50.81,   50.41,   50.17,   49.93,   49.69,   49.57,   49.46,   49.35,   50.06,   50.78,   51.49,   52.51,   53.52,   54.53,   55.23,   55.93,   56.62,   55.70,   54.77,   53.85,   53.33,   52.81,   52.29,   51.79,   51.29,   50.79,   50.47,   50.14,   49.81,   49.93,   50.05,   50.16,   50.92,   51.67,   52.43,   53.73,   55.03,   56.33,   57.73,   59.13,   60.53,   59.48,   58.44,   57.39,   57.01,   56.62,   56.23,   55.73,   55.22,   54.71,
Wind Chill (F):    	   50.62,   50.01,   49.18,   48.24,   47.60,   47.17,   46.47,   46.88,   49.17,   51.27,   52.57,   53.75,   55.01,   55.85,   56.39,   55.97,   55.60,   54.03,   51.69,   50.11,   48.84,   47.71,   47.22,   46.72,   45.26,   44.45,   43.98,   43.75,   43.88,   43.77,   43.80,   44.75,   48.80,   53.25,   56.37,   58.10,   58.89,   59.68,   59.67,   60.55,   60.11,   59.07,   57.72,   57.67,   57.61,   57.56,   57.54,   57.51,   57.49,   57.46,   57.44,   57.42,   58.30,   59.18,   60.06,   61.91,   63.77,   65.63,   67.04,   68.44,   69.84,   70.95,   72.05,   73.16,   72.62,   72.07,   71.53,   70.70,   69.87,   69.04,   68.03,   67.01,   66.00,   65.03,   64.06,   63.10,   61.05,   59.00,   56.95,   55.85,   54.76,   53.66,   54.53,   55.40,   56.26,   55.93,   55.59,   55.25,   54.47,   53.69,   52.90,   52.47,   52.03,   51.59,   51.20,   50.81,   50.41,   50.17,   49.93,   49.69,   49.57,   49.46,   49.35,   50.06,   50.78,   51.49,   52.51,   53.52,   54.53,   55.23,   55.93,   56.62,   55.70,   54.77,   53.85,   53.33,   52.81,   52.29,   51.79,   51.29,   50.79,   50.47,   50.14,   49.81,   49.93,   50.05,   50.16,   50.92,   51.67,   52.43,   53.73,   55.03,   56.33,   57.73,   59.13,   60.53,   59.48,   58.44,   57.39,   57.01,   56.62,   56.23,   55.73,   55.22,   54.71,
FITS (F):          	   60.81,   60.34,   59.57,   58.79,   58.27,   57.96,   57.30,   57.87,   59.94,   61.55,   62.45,   63.46,   64.61,   65.31,   65.68,   64.98,   64.45,   62.87,   60.85,   59.47,   58.29,   57.19,   57.06,   56.96,   55.41,   54.61,   54.37,   54.30,   54.58,   54.44,   54.46,   55.46,   59.30,   63.38,   66.48,   68.36,   69.27,   70.28,   70.57,   71.85,   71.73,   70.98,   70.00,   70.18,   70.34,   70.52,   70.43,   70.34,   70.25,   70.12,   69.98,   69.85,   71.05,   72.25,   73.44,   75.70,   77.95,   80.21,   81.71,   83.22,   84.72,   85.59,   86.44,   87.26,   86.52,   85.77,   85.02,   84.25,   83.47,   82.68,   81.79,   80.89,   79.98,   78.72,   77.46,   76.20,   73.21,   70.21,   67.18,   66.21,   65.23,   64.23,   65.66,   67.07,   68.48,   68.07,   67.67,   67.27,   66.32,   65.37,   64.43,   63.76,   63.10,   62.43,   62.06,   61.71,   61.35,   61.17,   61.00,   60.82,   60.78,   60.74,   60.69,   61.31,   61.92,   62.52,   63.15,   63.74,   64.28,   64.86,   65.42,   65.98,   65.26,   64.53,   63.78,   63.50,   63.21,   62.91,   62.40,   61.88,   61.37,   61.27,   61.17,   61.05,   61.38,   61.71,   62.04,   62.94,   63.85,   64.75,   66.31,   67.87,   69.43,   70.89,   72.34,   73.78,   72.56,   71.34,   70.12,   69.54,   68.96,   68.38,   67.66,   66.94,   66.23,
2 m agl RH (%):    	   78.52,   80.53,   82.33,   85.25,   87.44,   89.24,   90.92,   91.78,   85.81,   78.26,   73.18,   70.31,   67.95,   65.96,   64.10,   62.67,   62.01,   63.72,   68.82,   72.37,   74.81,   76.64,   80.45,   84.87,   86.47,   87.96,   90.96,   92.91,   94.26,   94.21,   94.08,   92.82,   83.92,   74.29,   70.00,   69.04,   68.95,   69.56,   71.75,   73.64,   76.72,   80.61,   85.75,   87.91,   90.06,   92.22,   91.68,   91.14,   90.59,   89.61,   88.62,   87.63,   89.11,   90.59,   92.06,   92.62,   93.18,   93.74,   92.40,   91.05,   89.70,   85.99,   82.29,   78.58,   77.76,   76.93,   76.10,   77.56,   79.02,   80.49,   82.95,   85.42,   87.88,   86.82,   85.76,   84.70,   79.88,   75.06,   70.24,   72.57,   74.90,   77.23,   80.66,   84.08,   87.50,   87.45,   87.40,   87.36,   87.11,   86.86,   86.61,   85.24,   83.87,   82.51,   83.42,   84.34,   85.25,   86.28,   87.30,   88.32,   89.19,   90.05,   90.92,   88.76,   86.60,   84.44,   79.51,   74.57,   69.63,   67.86,   66.08,   64.31,   66.85,   69.39,   71.92,   74.47,   77.02,   79.57,   80.21,   80.85,   81.48,   84.02,   86.55,   89.08,   90.95,   92.82,   94.69,   94.81,   94.93,   95.05,   95.29,   95.52,   95.76,   93.86,   91.96,   90.06,   90.16,   90.27,   90.38,   89.22,   88.06,   86.90,   85.84,   84.78,   83.72,
10 m agl Dir:      	  298.95,  302.50,  308.79,  299.63,  292.80,  286.98,  268.80,  267.70,  268.67,  280.31,  288.14,  292.69,  297.80,  302.88,  311.08,  319.73,  325.41,  345.53,   14.91,   55.37,   85.08,  111.53,  154.23,  180.59,  139.45,   94.70,   99.73,   76.02,   82.79,   98.78,  110.05,  119.49,  125.92,  125.22,  131.40,  135.67,  143.81,  156.04,  149.98,  151.57,  138.75,  125.78,  126.24,  115.52,  106.67,   99.56,  108.58,  117.48,  125.86,  141.16,  155.55,  167.60,  169.99,  172.00,  173.71,  173.77,  173.84,  173.91,  173.34,  172.80,  172.27,  176.46,  180.11,  183.29,  181.13,  179.30,  177.74,  178.17,  178.56,  178.91,  178.99,  179.09,  179.20,  192.90,  211.74,  233.35,  238.35,  243.32,  248.17,  248.51,  248.85,  249.21,  256.61,  264.64,  273.04,  282.95,  290.69,  296.70,  304.82,  313.55,  322.54,  324.25,  326.27,  328.69,  326.94,  325.09,  323.14,  325.79,  328.76,  332.07,  332.09,  332.12,  332.14,  343.91,  357.24,   10.88,   25.49,   47.55,   73.75,   86.61,   98.64,  109.03,  114.34,  119.20,  123.59,  120.95,  119.13,  117.81,  119.46,  121.32,  123.43,  124.21,  125.26,  126.74,  130.31,  132.09,  133.15,  135.12,  137.25,  139.57,  143.71,  148.38,  153.60,  176.75,  205.49,  228.70,  232.07,  234.95,  237.43,  249.01,  259.06,  267.38,  268.20,  269.05,  269.92,
10 m agl Spd (kt): 	    4.00,    4.00,    4.00,    4.00,    4.00,    4.00,    4.00,    4.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    6.00,    5.00,    4.00,    4.00,    3.00,    2.00,    3.00,    3.00,    4.00,    1.00,    3.00,    3.00,    3.00,    3.00,    4.00,    4.00,    4.00,    6.00,    6.00,    6.00,    6.00,    6.00,    6.00,    6.00,    7.00,    5.00,    5.00,    5.00,    5.00,    5.00,    6.00,    6.00,    6.00,    6.00,    6.00,    7.00,    8.00,    8.00,    9.00,   10.00,   10.00,   10.00,   10.00,   10.00,   10.00,   10.00,   11.00,   12.00,   13.00,   14.00,   15.00,   16.00,   17.00,   18.00,   19.00,   18.00,   17.00,   15.00,   13.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   10.00,   10.00,   10.00,   11.00,   13.00,   14.00,   14.00,   13.00,   13.00,   12.00,   11.00,   10.00,   10.00,   10.00,    9.00,    9.00,    8.00,    8.00,    7.00,    7.00,    6.00,    6.00,    6.00,    6.00,    5.00,    4.00,    4.00,    4.00,    4.00,    5.00,    5.00,    5.00,    5.00,    6.00,    8.00,    9.00,    8.00,    8.00,    7.00,    6.00,    6.00,    5.00,    7.00,    9.00,   12.00,   11.00,   11.00,   10.00,   10.00,    9.00,    9.00,    7.00,    7.00,    9.00,    9.00,   10.00,   11.00,   11.00,   12.00,   14.00,   14.00,   13.00,   13.00,
X-Wind Spd (kt):   	    1.44,    1.20,    0.78,    1.39,    1.83,    2.18,    3.12,    3.17,    3.90,    4.47,    3.70,    3.21,    2.64,    2.06,    1.09,    0.03,    0.47,    1.72,    3.27,    2.99,    1.64,    1.43,    0.74,    2.60,    0.01,    2.13,    1.94,    2.70,    2.52,    2.64,    2.00,    1.40,    1.46,    1.53,    0.90,    0.45,    0.40,    1.66,    1.04,    1.40,    0.11,    1.23,    1.19,    2.07,    2.75,    3.89,    3.13,    2.30,    1.47,    0.12,    1.88,    3.71,    4.00,    4.77,    5.55,    5.56,    5.57,    5.58,    5.50,    5.42,    5.34,    6.54,    7.73,    8.91,    9.21,    9.50,    9.79,   10.51,   11.22,   11.93,   11.33,   10.72,    9.48,   10.37,   10.45,   10.98,   10.88,   10.70,   10.45,   10.43,   10.41,   10.39,    8.94,    8.23,    7.31,    6.63,    6.36,    5.54,    3.67,    1.46,    0.58,    0.89,    1.20,    1.51,    1.21,    0.89,    0.49,    0.91,    1.22,    1.67,    1.47,    1.47,    1.26,    2.43,    3.63,    4.65,    4.55,    4.00,    3.66,    3.21,    2.64,    2.57,    2.16,    1.78,    1.41,    1.96,    2.85,    3.40,    2.81,    2.56,    2.00,    1.63,    1.53,    1.15,    1.18,    1.24,    1.43,    0.94,    0.53,    0.08,    0.65,    1.31,    2.12,    4.19,    6.37,    9.00,    8.99,    9.96,   10.91,   10.40,   10.49,   11.12,   11.00,   10.10,    9.97,
NonCv Gust Dir:    	  319.71,  296.36,  293.62,  289.36,  283.42,  281.85,  280.50,  284.34,  270.31,  288.12,  289.69,  291.95,  295.95,  300.06,  307.27,  313.48,  308.54,  310.61,  307.97,  301.80,  294.27,  258.29,  257.05,  256.11,  265.04,  264.37,  270.07,  271.08,  267.51,  265.70,  264.89,  264.65,  126.65,  126.46,  135.91,  139.15,  146.27,  158.38,  153.30,  155.04,  144.24,  238.57,  236.50,  233.97,  207.06,  215.95,  220.64,  215.83,  219.95,  224.83,  222.40,  228.17,  226.64,  225.01,  213.71,  222.94,  228.59,  228.29,  228.87,  226.51,  224.21,  221.65,  224.67,  223.20,  215.15,  206.19,  205.10,  205.98,  198.59,  199.11,  203.86,  217.48,  227.10,  229.63,  229.51,  229.38,  237.32,  241.64,  246.29,  253.87,  251.21,  252.83,  263.64,  274.77,  285.42,  295.41,  303.02,  308.82,  316.20,  323.94,  348.28,  352.56,  355.38,    2.51,    1.13,  329.78,  327.61,  330.66,  333.99,  350.39,  349.07,  347.57,  332.92,  344.10,    5.38,   32.33,   41.52,   55.66,   76.43,   87.38,   99.48,  111.18,  117.63,  125.12,  128.93,  130.07,  130.79,  131.28,  138.56,  141.77,  152.95,  205.94,  207.84,  209.46,  210.66,  198.81,  199.45,  203.11,  194.06,  182.30,  203.14,  193.24,  154.11,  177.51,  206.49,  255.60,  261.06,  265.72,  261.32,  277.52,  278.26,  285.68,  286.47,  287.29,  288.14,
NonCv Gust Spd(kt):	    4.00,    4.00,    4.00,    4.00,    4.00,    4.00,    4.00,    4.00,    6.00,   12.00,   12.00,   11.00,   11.00,   11.00,   11.00,    9.00,    8.00,    4.00,    4.00,    3.00,    2.00,    3.00,    3.00,    4.00,    1.00,    3.00,    3.00,    3.00,    3.00,    4.00,    4.00,    4.00,    8.00,    8.00,   10.00,    9.00,    9.00,    9.00,   10.00,   10.00,    9.00,    5.00,    5.00,    5.00,    5.00,    6.00,    6.00,    6.00,    6.00,    6.00,    7.00,    8.00,    8.00,    9.00,   10.00,   10.00,   10.00,   10.00,   10.00,   10.00,   10.00,   11.00,   12.00,   13.00,   14.00,   15.00,   16.00,   17.00,   18.00,   19.00,   18.00,   17.00,   15.00,   13.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   22.00,   20.00,   19.00,   20.00,   20.00,   23.00,   27.00,   31.00,   30.00,   29.00,   13.00,   12.00,   11.00,   10.00,   10.00,   17.00,   17.00,   16.00,   16.00,    8.00,    7.00,    7.00,    9.00,    8.00,    9.00,   10.00,    8.00,    7.00,    6.00,    6.00,    6.00,    7.00,    8.00,    5.00,    5.00,    6.00,    8.00,    9.00,    8.00,    8.00,    7.00,    6.00,    6.00,    5.00,    7.00,    9.00,   12.00,   11.00,   11.00,   10.00,   10.00,    9.00,   10.00,    8.00,    8.00,    9.00,    9.00,   10.00,   11.00,   11.00,   12.00,   14.00,   14.00,   13.00,   13.00,
600m AGL Spd (kt): 	   14.00,   13.00,   12.00,   11.00,   12.00,   12.00,   12.00,   14.00,   14.00,   15.00,   12.00,   11.00,   11.00,   11.00,   11.00,    9.00,    8.00,    7.00,    7.00,    6.00,    9.00,   13.00,   14.00,   14.00,   14.00,   10.00,   10.00,    9.00,    8.00,    8.00,   10.00,   12.00,   14.00,   13.00,   12.00,   11.00,    6.00,    6.00,    6.00,    7.00,    5.00,    5.00,    5.00,    5.00,    5.00,    6.00,    6.00,    6.00,    6.00,    6.00,    7.00,    8.00,    8.00,    9.00,   10.00,   10.00,   10.00,   10.00,   10.00,   10.00,   10.00,   11.00,   12.00,   13.00,   14.00,   15.00,   16.00,   17.00,   18.00,   19.00,   18.00,   17.00,   15.00,   13.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   11.00,   10.00,   10.00,   10.00,   11.00,   13.00,   14.00,   14.00,   13.00,   13.00,   12.00,   11.00,   10.00,   10.00,   10.00,    9.00,    9.00,    8.00,    8.00,    7.00,    7.00,   14.00,   12.00,   11.00,   10.00,    5.00,    4.00,    4.00,    4.00,    4.00,    5.00,    5.00,    5.00,    5.00,    6.00,    8.00,    9.00,    8.00,    8.00,    7.00,    6.00,    6.00,    5.00,    7.00,    9.00,   12.00,   11.00,   11.00,   10.00,   10.00,    9.00,    9.00,    7.00,    7.00,    9.00,    9.00,   10.00,   11.00,   11.00,   12.00,   14.00,   14.00,   13.00,   13.00,
600m AGL Dir:      	  319.71,  317.14,  322.68,  320.43,  314.60,  294.87,  285.46,  284.82,  283.63,  286.49,  289.69,  291.95,  295.95,  300.06,  307.27,  313.48,  308.54,  333.45,  297.68,  271.89,  257.97,  258.29,  257.05,  256.11,  271.84,  266.93,  254.19,  249.99,  239.32,  105.20,  113.68,  121.64,  130.16,  157.27,  157.60,  196.49,  143.81,  156.04,  149.98,  151.57,  138.75,  125.78,  126.24,  115.52,  106.67,   99.56,  108.58,  117.48,  125.86,  141.16,  155.55,  167.60,  169.99,  172.00,  173.71,  173.77,  173.84,  173.91,  173.34,  172.80,  172.27,  176.46,  180.11,  183.29,  181.13,  179.30,  177.74,  178.17,  178.56,  178.91,  178.99,  179.09,  179.20,  192.90,  211.74,  233.35,  238.35,  243.32,  248.17,  248.51,  248.85,  249.21,  256.61,  264.64,  273.04,  282.95,  290.69,  296.70,  304.82,  313.55,  322.54,  324.25,  326.27,  328.69,  326.94,  325.09,  323.14,  325.79,  328.76,  332.07,  332.09,  332.12,    6.87,   13.66,   22.10,   32.33,   25.49,   47.55,   73.75,   86.61,   98.64,  109.03,  114.34,  119.20,  123.59,  120.95,  119.13,  117.81,  119.46,  121.32,  123.43,  124.21,  125.26,  126.74,  130.31,  132.09,  133.15,  135.12,  137.25,  139.57,  143.71,  148.38,  153.60,  176.75,  205.49,  228.70,  232.07,  234.95,  237.43,  249.01,  259.06,  267.38,  268.20,  269.05,  269.92,
LLWS Prob (%):     	   30.10,   27.96,   25.12,   21.53,   24.20,   30.57,   31.43,   38.31,   33.57,   22.83,   12.23,   10.29,   11.07,   12.32,   13.34,   12.48,   12.05,   15.23,   23.74,   25.57,   39.53,   52.59,   54.29,   49.61,   56.78,   42.38,   40.15,   38.07,   32.24,   16.98,   23.86,   30.16,   26.80,   16.71,   13.56,   24.33,   19.61,   18.79,   19.59,   20.01,   18.37,   18.01,   17.11,   18.48,   20.02,   21.69,   21.43,   21.41,   21.63,   20.62,   20.40,   20.99,   22.38,   23.84,   25.36,   25.35,   25.34,   25.33,   25.86,   26.38,   26.91,   28.14,   29.55,   31.11,   34.11,   37.12,   40.14,   42.31,   44.48,   46.67,   43.38,   40.08,   36.80,   29.22,   23.42,   20.94,   20.49,   20.29,   20.36,   19.95,   19.55,   19.15,   17.56,   16.56,   16.24,   19.43,   23.36,   27.71,   26.82,   26.82,   27.73,   25.54,   23.44,   21.45,   20.63,   19.82,   19.03,   18.21,   17.49,   16.90,   15.77,   14.67,   25.83,   23.98,   20.46,   16.94,   12.75,    8.60,    4.59,    3.37,    3.25,    4.31,    5.26,    6.27,    7.32,    7.95,    9.47,   11.54,   10.86,   10.31,    9.91,    8.66,    7.86,    7.66,   10.65,   15.18,   20.24,   19.67,   19.19,   18.80,   18.52,   18.49,   18.74,   20.50,   25.06,   31.22,   33.18,   35.16,   37.15,   39.38,   42.22,   45.56,   45.10,   44.64,   44.19,
Panofsky Index:    	    3.48,    4.00,    5.14,    5.77,    7.11,    8.59,    8.59,    8.91,    9.71,   11.81,   12.18,   13.12,   14.69,   15.96,   15.59,   14.57,   12.63,    9.45,    7.61,    4.40,    2.20,    1.68,    1.89,    2.68,    2.60,    7.14,   10.79,   11.69,   10.80,   10.78,   10.76,    9.54,    9.97,    9.12,    8.79,    8.37,    8.28,    9.43,   11.41,   12.65,    9.75,   10.03,   10.87,   14.33,   17.89,   23.57,   26.19,   29.36,   32.30,   30.81,   29.84,   29.82,   28.39,   27.42,   27.40,   31.74,   37.48,   42.51,   44.21,   45.43,   47.23,   50.93,   54.34,   58.34,   65.00,   70.11,   77.23,   77.13,   79.05,   78.99,   71.78,   63.06,   52.96,   45.43,   38.58,   35.40,   30.81,   26.57,   23.83,   20.19,   17.93,   17.92,   17.92,   21.40,   25.16,   26.47,   29.29,   32.19,   33.65,   33.38,   34.82,   31.72,   28.46,   26.36,   23.96,   21.69,   19.26,   17.58,   14.97,   14.26,   12.08,   11.81,   10.06,    8.45,    7.45,    6.08,    4.29,    3.12,    2.43,    1.80,    1.48,    1.58,    1.66,    2.11,    2.52,    4.05,    6.45,    9.24,   11.81,   15.72,   18.90,   20.09,   22.48,   23.81,   29.38,   35.28,   43.11,   36.34,   31.84,   27.23,   24.67,   22.03,   21.06,   17.56,   17.89,   22.64,   23.91,   27.95,   33.34,   32.30,   32.30,   34.90,   34.90,   33.82,   33.82,
Max Turbc Blw 10K: 	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT, LGT-MOD, LGT-MOD, LGT-MOD, LGT-MOD,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,    NONE,    NONE,    NONE,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,    NONE,    NONE,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,     LGT,
3hr Precip (in):   	   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.033,   0.077,   0.120,   0.131,   0.122,   0.113,   0.104,   0.079,   0.054,   0.029,   0.019,   0.010,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.006,   0.012,   0.018,   0.012,   0.006,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.022,   0.044,   0.066,   0.044,   0.022,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000,   0.024,   0.048,   0.072,   0.096,   0.120,   0.145,   0.126,   0.108,   0.090,   0.060,   0.030,   0.000,   0.006,   0.012,   0.017,   0.012,   0.006,   0.000,   0.006,   0.012,   0.018,   0.012,   0.006,   0.000,
3hr ConvPrp (in):  	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.03,    0.08,    0.12,    0.13,    0.12,    0.11,    0.10,    0.08,    0.05,    0.03,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.02,    0.03,    0.04,    0.03,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.02,    0.05,    0.07,    0.09,    0.12,    0.14,    0.11,    0.09,    0.06,    0.04,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,
NonCv Precip Type: 	    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    RAIN,    RAIN,    RAIN,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    RAIN,    RAIN,    RAIN,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    NULL,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    RAIN,    NULL,    NULL,    NULL,    RAIN,    RAIN,    RAIN,    NULL,    NULL,    NULL,    RAIN,    RAIN,    RAIN,    NULL,    NULL,    NULL,
12 Hour Rain (in): 	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.03,    0.08,    0.12,    0.16,    0.20,    0.23,    0.27,    0.28,    0.29,    0.30,    0.30,    0.30,    0.30,    0.26,    0.22,    0.18,    0.13,    0.10,    0.06,    0.03,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.06,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.04,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.02,    0.05,    0.07,    0.12,    0.17,    0.22,    0.25,    0.28,    0.31,    0.31,    0.31,    0.31,    0.31,    0.29,    0.28,    0.25,    0.20,    0.16,    0.11,    0.09,    0.07,    0.04,    0.04,    0.04,
